Index,Datetime,Day(Start), Start(USDT) , End(USDT) ,Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT), Sum(USDT) ,Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
0,2025-03-03,Mon," 6,400 "," 6,400 ",0,0,0,0.00,6400,0,0," 6,400 ",100.00,89239.9,89239.9,100
1,2025-03-04,Tue," 6,400 "," 6,546 ",146,146.00,2.28,2.28,6483,63,0," 6,546 ",102.28,89239.9,83157.1,93.18376645
2,2025-03-05,Wed," 6,546 "," 6,689 ",143,144.50,2.18,2.23,6567,122,0," 6,689 ",104.52,83157.1,88477.3,99.14544951
3,2025-03-06,Thu," 6,689 "," 6,846 ",157,148.67,2.35,2.27,6653,193,0," 6,846 ",106.97,88477.3,89770.4,100.594465
4,2025-03-07,Fri," 6,846 "," 7,015 ",169,153.75,2.47,2.32,6739,276,0," 7,015 ",109.61,89770.4,90411.6,101.3129777
5,2025-03-08,Sat," 7,015 "," 7,050 ",35,130.00,0.50,1.95,6827,223,0," 7,050 ",110.16,90411.6,86323.3,96.73173099
6,2025-03-09,Sun," 7,050 "," 6,979 ",-71,96.50,-1.01,1.45,6916,63,0," 6,979 ",109.05,86323.3,83563,93.63860784
8,2025-03-10,Mon," 6,979 "," 7,170 ",191,96.25,2.74,1.43,7006,164,0," 7,170 ",112.03,83563,79813.7,89.43723603
9,2025-03-11,Tue," 7,170 "," 7,315 ",145,101.67,2.02,1.50,7097,218,0," 7,315 ",114.30,79813.7,80615.7,90.33593718
10,2025-03-12,Wed," 7,315 "," 6,845 ",-470,44.50,-6.43,0.67,7189,-344,0," 6,845 ",106.95,80615.7,81500.9,91.32787016
11,2025-03-13,Thu," 6,845 "," 7,567 ",722,106.09,10.55,1.53,7282,285,0," 7,567 ",118.23,81500.9,81966.6,91.84972193
12,2025-03-14,Fri," 7,567 "," 7,763 ",196,113.58,2.59,1.62,7377,386,0," 7,763 ",121.30,81966.6,83496,93.56352932
