Index,Datetime,Day(Start),Start(USDT),End(USDT),Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT),Sum(USDT),Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
0,2025-03-03,Mon,6400,6400,0,0,0,0,6400,0,0,6400,100,89239.9,89239.9,100
1,2025-03-04,Tue,6400,6546,146,146,2.28125,2.28125,6483.2,62.8,0,6546,102.28125,89239.9,83157.1,93.18376645
2,2025-03-05,Wed,6546,6689,143,144.5,2.184540177,2.232883653,6567.4816,121.5184,0,6689,104.515625,83157.1,88477.3,99.14544951
3,2025-03-06,Thu,6689,6846,157,148.6666667,2.347137091,2.270953954,6652.858861,193.1411392,0,6846,106.96875,88477.3,89770.4,100.594465
4,2025-03-07,Fri,6846,7015,169,153.75,2.4685948,2.320328398,6739.346026,275.653974,0,7015,109.609375,89770.4,90411.6,101.3129777
5,2025-03-08,Sat,7015,7050,35,130,0.498930862,1.953427031,6826.957524,223.0424757,0,7050,110.15625,90411.6,86323.3,96.73173099
6,2025-03-09,Sun,7050,6979,-71,96.5,-1.007092199,1.453929031,6915.707972,63.29202786,0,6979,109.046875,86323.3,83563,93.63860784
8,2025-03-10,Mon,6979,7170,191,96.25,2.736781774,1.430227065,7005.612176,164.3878242,0,7170,112.03125,83563,79813.7,89.43723603
9,2025-03-11,Tue,7170,7315,145,101.6666667,2.022315202,1.495844581,7096.685134,218.3148659,0,7315,114.296875,79813.7,80615.7,90.33593718
10,2025-03-12,Wed,7315,6845,-470,44.5,-6.425153794,0.67446905,7188.942041,-343.9420408,0,6845,106.953125,80615.7,81500.9,91.32787016
11,2025-03-13,Thu,6845,7567,722,106.0909091,10.54784514,1.534367811,7282.398287,284.6017127,0,7567,118.234375,81500.9,81966.6,91.84972193
12,2025-03-14,Fri,7567,7763,196,113.5833333,2.590194265,1.621936768,7377.069465,385.9305349,0,7763,121.296875,81966.6,83496,93.56352932
13,2025-03-15,Sat,7763,7845,82,111.1538462,1.05629267,1.578313503,7472.971368,372.0286319,0,7845,122.578125,83496,84108.4,94.24976944
14,2025-03-16,Sun,7845,7879,34,105.6428571,0.433397068,1.49610267,7570.119996,308.8800041,0,7879,123.109375,84108.4,83334.2,93.38222028
15,2025-03-17,Mon,7879,7952,73,103.4666667,0.926513517,1.458030253,7668.531556,283.4684441,0,7952,124.25,83334.2,82873.1,92.86552316
16,2025-03-18,Tue,7952,7797,-155,87.3125,-1.949195171,1.241651864,7768.222466,28.77753392,0,7797,121.828125,82873.1,81809.5,91.6736796
17,2025-03-19,Wed,7797,8335,538,113.8235294,6.900089778,1.566050895,7869.209358,465.7906419,0,8335,130.234375,81809.5,84267.4,94.42794087
18,2025-03-20,Thu,8335,8461,126,114.5,1.51169766,1.563030507,7971.50908,489.4909202,0,8461,132.203125,84267.4,86123.6,96.50795216
19,2025-03-21,Fri,8461,8330,-131,101.5789474,-1.548280345,1.39685274,8075.138698,254.8613022,0,8330,130.15625,86123.6,84200,94.35241411
20,2025-03-22,Sat,8330,8331,1,96.55,0.012004802,1.327157111,8180.115501,150.8844991,0,8331,130.171875,84200,83970.6,94.09535421
21,2025-03-23,Sun,8331,8590,259,104.2857143,3.108870484,1.411298217,8286.457002,303.5429976,0,8590,134.21875,83970.6,84862,95.09423475
22,2025-03-24,Mon,8590,8925,335,114.7727273,3.899883586,1.523111701,8394.180943,530.8190566,0,8925,139.453125,84862,87921,98.52207365
23,2025-03-25,Tue,8925,9113,188,117.9565217,2.106442577,1.548404478,8503.305296,609.6947043,0,9113,142.390625,87921,87985.1,98.5939025
24,2025-03-26,Wed,9113,9163,50,115.125,0.54866674,1.506550961,8613.848265,549.1517354,0,9163,143.171875,87985.1,86736.1,97.19430434
25,2025-03-27,Thu,9163,9353,190,118.12,2.073556695,1.529170601,8725.828292,627.171708,0,9353,146.140625,86736.1,87249.1,97.76915931
26,2025-03-28,Fri,9353,9353,0,113.5769231,0,1.469926228,8839.26406,513.7359402,0,9353,146.140625,87249.1,84105.3,94.24629566
27,2025-03-29,Sat,9353,9400,47,111.1111111,0.502512563,1.433930583,8954.174493,445.8255074,0,9400,146.875,84105.3,82428.8,92.36765169
28,2025-03-30,Sun,9400,9450,50,108.9285714,0.531914894,1.401576805,9070.578761,379.421239,0,9450,147.65625,82428.8,82745.1,92.72208956
29,2025-03-31,Mon,9450,9452,2,105.2413793,0.021164021,1.353660718,9188.496285,263.5037151,0,9452,147.6875,82745.1,83448.1,93.50985378
30,2025-04-01,Tue,9452,9512,60,103.7333333,0.634786289,1.329615706,9307.946737,204.0532634,0,9512,148.625,83448.1,84138.9,94.28394698
31,2025-04-02,Wed,9512,9666,154,105.3548387,1.619007569,1.338938051,9428.950044,237.0499559,0,9666,151.03125,84138.9,85827.9,96.17659814
32,2025-04-03,Thu,9666,9890,224,109.0625,2.3174012,1.369372922,9551.526395,338.4736053,0,9890,154.53125,85827.9,81465.6,91.28831386
33,2025-04-04,Fri,9890,10200,310,115.1515152,3.134479272,1.422414518,9675.696238,524.3037622,0,10200,159.375,81465.6,82498,92.44519548
34,2025-04-05,Sat,10200,10565,365,122.5,3.578431373,1.485181592,9801.480289,763.5197111,0,10565,165.078125,82498,82847.9,92.83728467
35,2025-04-06,Sun,10565,10845,280,127,2.650260293,1.518285325,9928.899533,916.1004673,0,10845,169.453125,82847.9,82606.7,92.56700198
36,2025-04-07,Mon,20845,22699,1854,452.75,8.894219237,3.579298478,10057.97523,2641.024773,-10000,12699,198.421875,82606.7,78951.9,88.47152451
37,2025-04-08,Tue,22699,22955,256,447.4324324,1.127802987,3.512266872,10188.7289,2766.271095,-10000,12955,202.421875,78951.9,78410.6,87.86495727
38,2025-04-09,Wed,22955,24388,1433,473.3684211,6.24264866,3.583212031,10321.18238,4066.81762,-10000,14388,224.8125,78410.6,76791.1,86.05018607
39,2025-04-10,Thu,24388,24713,325,469.5641026,1.332622601,3.524884892,10455.35775,4257.642249,-10000,14713,229.890625,76791.1,81192.2,90.98194866
40,2025-04-11,Fri,24713,25029,316,465.725,1.278679238,3.468127151,10591.2774,4437.722598,-10000,15029,234.828125,81192.2,81812,91.67648104
41,2025-04-12,Sat,25029,25088,59,455.804878,0.235726557,3.388061354,10728.96401,4359.035992,-10000,15088,235.75,81812,84763.1,94.98340989
42,2025-04-13,Sun,25088,25195,107,447.5,0.426498724,3.316543063,10868.44054,4326.55946,-10000,15195,237.421875,84763.1,84024,94.15519291
43,2025-04-14,Mon,25195,25835,640,451.9767442,2.540186545,3.298421673,11009.73027,4825.269733,-10000,15835,247.421875,84024,85364.7,95.6575478
44,2025-04-15,Tue,25835,25600,-235,436.3636364,-0.909618734,3.200827973,11152.85676,4447.143239,-10000,15600,243.75,85364.7,85100.2,95.36115572
45,2025-04-16,Wed,25600,26102,502,437.8222222,1.9609375,3.17311172,11297.8439,4804.156101,-10000,16102,251.59375,85100.2,84562.7,94.75884666
46,2025-04-17,Thu,46802,47035,233,883.3695652,0.497841973,4.431455237,11444.71587,4891.284131,-30699,16336,255.25,84562.7,84046,94.17984556
47,2025-04-18,Fri,47035,47070,35,865.3191489,0.074412671,4.336805734,11593.49718,4777.502824,-30699,16371,255.796875,84046,84534,94.72668616
48,2025-04-19,Sat,47070,47160,90,849.1666667,0.191204589,4.248713607,11744.21264,4716.787361,-30699,16461,257.203125,84534,85355,95.64667822
49,2025-04-20,Sun,47160,47420,260,837.1428571,0.551314673,4.17191416,11896.8874,4824.112597,-30699,16721,261.265625,85355,84585,94.78383548
